"index","feature_name","feature_value","shap_effect","shap_effect_sd","intercept","shap_effect_catboost"
1,"age","39",0.386310778007051,0.768125733611466,-2.21907499749306,0.564509661315818
1,"capital_gain","2174",-0.715894066976977,1.12663368346174,-2.21907499749306,-0.726981822911095
1,"capital_loss","0",-0.00819957082501232,0.276229162996403,-2.21907499749306,-0.0499003333651184
1,"education","Bachelors",0.076820438382721,0.161617965302831,-2.21907499749306,0.0768170376922269
1,"education_num","13",0.403117495180153,0.505283649486285,-2.21907499749306,0.497217741397594
1,"hours_per_week","40",-0.0933889119010448,0.47177512446607,-2.21907499749306,-0.0979106149094597
1,"marital_status","Never-married",-0.160247494684147,0.46469410858451,-2.21907499749306,-0.235651417436441
1,"native_country","United-States",0.00361509965910352,0.0361509965910352,-2.21907499749306,0.00637990139456018
1,"occupation","Adm-clerical",-0.297515312479139,0.675830958740642,-2.21907499749306,-0.327929305027551
1,"race","White",0.00999616168743816,0.0453941361042923,-2.21907499749306,0.0165116881690156
1,"relationship","Not-in-family",-0.930230525734531,1.30649484066422,-2.21907499749306,-1.02311440719694
1,"sex","Male",0.150096888037187,0.268041466805587,-2.21907499749306,0.176116967941408
1,"workclass","State-gov",-0.165507428337116,0.316045812554312,-2.21907499749306,-0.17546090527739
2,"age","50",0.707532927966491,0.786699398499804,-2.21907499749306,0.741712725578598
2,"capital_gain","0",-0.219629138560087,0.954020926813141,-2.21907499749306,-0.255549239624804
2,"capital_loss","0",0.0200945930968783,0.327347335263522,-2.21907499749306,-0.0741249067749205
2,"education","Bachelors",0.0619707584451488,0.170095342234555,-2.21907499749306,0.0366368970548268
2,"education_num","13",0.631904276137009,0.569777573292144,-2.21907499749306,0.735324959293542
2,"hours_per_week","13",-0.702122507835864,0.387741147719313,-2.21907499749306,-0.896088707633425
2,"marital_status","Married-civ-spouse",0.200810398984431,0.651559181817021,-2.21907499749306,0.0621784565310685
2,"native_country","United-States",0.00612370144204083,0.0612370144204083,-2.21907499749306,0.0111736383473865
2,"occupation","Exec-managerial",0.6570163573368,0.44841638552635,-2.21907499749306,0.684759886863044
2,"race","White",0.014152347069046,0.0615774298155317,-2.21907499749306,0.0214772533912512
2,"relationship","Husband",0.940794599507408,1.17799702901709,-2.21907499749306,1.30945732532721
2,"sex","Male",0.0280307020744366,0.242129611039586,-2.21907499749306,0.02539869313598
2,"workclass","Self-emp-not-inc",-0.201724376089017,0.284757501794962,-2.21907499749306,-0.215771700144099
3,"age","38",0.310552035735035,0.744655368840241,-2.21907499749306,0.487293150089889
3,"capital_gain","0",-0.253470949091898,1.12004999792606,-2.21907499749306,-0.201903390998387
3,"capital_loss","0",-0.0242083563551977,0.311075191795284,-2.21907499749306,-0.0504278338227747
3,"education","HS-grad",-0.058033037579751,0.147828945100814,-2.21907499749306,-0.0555392708342464
3,"education_num","9",-0.266530419706784,0.47107519387247,-2.21907499749306,-0.295707558113426
3,"hours_per_week","40",-0.160636233556139,0.514728686842804,-2.21907499749306,-0.150476005433606
3,"marital_status","Divorced",-0.168132912241518,0.448632494640438,-2.21907499749306,-0.304771174447191
3,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
3,"occupation","Handlers-cleaners",-0.850268037746316,0.701164522094109,-2.21907499749306,-0.917102699577471
3,"race","White",0.00999616168743813,0.0453941361042923,-2.21907499749306,0.0165116881690156
3,"relationship","Not-in-family",-0.904930632548635,1.24344153379574,-2.21907499749306,-0.886998811318505
3,"sex","Male",0.110019642652037,0.198723275629215,-2.21907499749306,0.152127772265099
3,"workclass","Private",-0.0257752315168599,0.145746637859273,-2.21907499749306,-0.0395474963693515
4,"age","53",0.700524969115361,0.715838415907677,-2.21907499749306,0.724286326292042
4,"capital_gain","0",-0.272422135514533,1.1731168546726,-2.21907499749306,-0.212928873959234
4,"capital_loss","0",0.00867432005552834,0.307126457499164,-2.21907499749306,-0.0688951498841532
4,"education","11th",-0.150358287727644,0.193826671629395,-2.21907499749306,-0.14824062085059
4,"education_num","7",-0.831384379589079,0.643988291323654,-2.21907499749306,-0.887086652759572
4,"hours_per_week","40",-0.0644946280106972,0.401970645971918,-2.21907499749306,-0.0219137982568854
4,"marital_status","Married-civ-spouse",0.235920843254841,0.576017810061096,-2.21907499749306,0.15988675860452
4,"native_country","United-States",0.00666511684878072,0.0666511684878072,-2.21907499749306,0.0239569198651725
4,"occupation","Handlers-cleaners",-0.680540429277589,0.547720676054983,-2.21907499749306,-0.696848049477636
4,"race","Black",-0.126248955271918,0.0959223362346744,-2.21907499749306,-0.123994120714875
4,"relationship","Husband",1.14777784775063,1.25344943626844,-2.21907499749306,1.24809817118503
4,"sex","Male",-6.64369136854809e-05,0.225675959811616,-2.21907499749306,0.0226459963753413
4,"workclass","Private",0.00166435036055539,0.122218172693644,-2.21907499749306,-0.00162406956767281
5,"age","28",-0.599849509966371,0.716631230134399,-2.21907499749306,-0.795962963242381
5,"capital_gain","0",-0.205703013779895,0.908491173060111,-2.21907499749306,-0.224074073779844
5,"capital_loss","0",-0.00513140159565322,0.189681349584812,-2.21907499749306,-0.0717970467298315
5,"education","Bachelors",0.0637968262065819,0.160623216897009,-2.21907499749306,0.0706134321712479
5,"education_num","13",0.734309416453164,0.586086804675969,-2.21907499749306,0.828678918513273
5,"hours_per_week","40",0.00782772526765828,0.343961552108563,-2.21907499749306,0.0260793287928996
5,"marital_status","Married-civ-spouse",0.36734695512567,0.582855897155264,-2.21907499749306,0.284484858789513
5,"native_country","Cuba",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0175364503588674
5,"occupation","Prof-specialty",0.522313090515761,0.451150487442839,-2.21907499749306,0.520270775104926
5,"race","Black",-0.173244864220334,0.132571203425402,-2.21907499749306,-0.16398071299239
5,"relationship","Wife",1.24135757885194,1.23523218147266,-2.21907499749306,1.63283744550349
5,"sex","Female",0.107874924015276,0.280890115519478,-2.21907499749306,-0.0109049526508936
5,"workclass","Private",-0.00989394623595919,0.121862481641201,-2.21907499749306,-0.0142503943331659
6,"age","37",0.415586601011434,0.750757371135809,-2.21907499749306,0.446274732559247
6,"capital_gain","0",-0.185475185715417,0.834105119351987,-2.21907499749306,-0.248543109458173
6,"capital_loss","0",0.0224897785761674,0.347494421889571,-2.21907499749306,-0.0775634598995985
6,"education","Masters",0.110689921689004,0.181608597879364,-2.21907499749306,0.0868156424197378
6,"education_num","14",1.06941325390063,0.638248601106372,-2.21907499749306,1.17409062001446
6,"hours_per_week","40",0.010078329089203,0.351403170561587,-2.21907499749306,0.014863815418127
6,"marital_status","Married-civ-spouse",0.415235588410388,0.600203408280663,-2.21907499749306,0.34741418487567
6,"native_country","United-States",0.00612370144204083,0.0612370144204083,-2.21907499749306,0.0154070527234487
6,"occupation","Exec-managerial",0.682896293852232,0.455223754365298,-2.21907499749306,0.708569718459447
6,"race","White",0.0223870468037593,0.0838635801888906,-2.21907499749306,0.0308530026112384
6,"relationship","Wife",1.25952424845252,1.20425639695233,-2.21907499749306,1.49697183787894
6,"sex","Female",0.105602905426328,0.269697378852499,-2.21907499749306,-0.015334395057473
6,"workclass","Private",0.0375952033842182,0.135214193316534,-2.21907499749306,0.0339586855483716
7,"age","49",0.665680303205229,0.705779368803218,-2.21907499749306,0.770741657628024
7,"capital_gain","0",-0.234110490030684,1.02136666129777,-2.21907499749306,-0.145454864073173
7,"capital_loss","0",-0.0206919246311958,0.314062041933204,-2.21907499749306,-0.0433946014439372
7,"education","9th",-0.143115064878969,0.207260225247212,-2.21907499749306,-0.120710967802223
7,"education_num","5",-0.666856411660698,0.493882555658326,-2.21907499749306,-0.732892938030184
7,"hours_per_week","16",-0.616254430614265,0.523822091304476,-2.21907499749306,-0.682011233808027
7,"marital_status","Married-spouse-absent",-0.0416858507371263,0.347085302748122,-2.21907499749306,-0.16293792811358
7,"native_country","Jamaica",-0.08454728101561,0.16626860898336,-2.21907499749306,-0.0677062175873781
7,"occupation","Other-service",-0.703406213310656,0.569435083373949,-2.21907499749306,-0.687106801489377
7,"race","Black",-0.162658818432502,0.129185524866328,-2.21907499749306,-0.155215482451111
7,"relationship","Not-in-family",-0.78648884371023,1.0670541460166,-2.21907499749306,-0.644080566781165
7,"sex","Female",-0.202499470304569,0.258307458656227,-2.21907499749306,-0.274759039289886
7,"workclass","Private",-0.00403717290816931,0.0957695999468349,-2.21907499749306,-0.0135120440164861
8,"age","52",0.690135585711034,0.752007991035145,-2.21907499749306,0.716472693635014
8,"capital_gain","0",-0.24297772224592,1.04740711843633,-2.21907499749306,-0.245120673748728
8,"capital_loss","0",0.0246626812097433,0.360325539563582,-2.21907499749306,-0.0672369779548851
8,"education","HS-grad",-0.0170985758036379,0.137789490458056,-2.21907499749306,-0.0433179709528726
8,"education_num","9",-0.331059582802894,0.556107242800043,-2.21907499749306,-0.332146846612772
